customer_id,product_name,quantity,unit_price,total_price,purchase_date,sales_rep,payment_method,shipping_address,order_status
23,Instant Mashed Potatoes,66,418.17,27599.22,5/4/2022,Corrie Gammet,cash,6866 Shelley Trail,delivered
24,USB Wall Charger,48,890.7,42753.6,5/15/2023,Avivah Eudall,cash,37 Anzinger Lane,pending
25,Leather Biker Jacket,3,649.58,1948.74,1/5/2025,Wright Heatly,credit card,159 5th Place,delivered
26,Fruit & Nut Trail Mix,71,807.12,57305.52,4/3/2020,Edvard Densumbe,check,457 Corry Point,pending
27,Red Lentil Pasta,31,62.42,1935.02,4/25/2021,Darcy Blencoe,credit card,96 Lotheville Circle,delivered
28,Handheld Garment Steamer,36,768.62,27670.32,4/10/2023,Wendi Fevier,credit card,88 Colorado Alley,shipped
29,Dog Training Whistle,66,713.3,47077.8,10/27/2021,Aurthur Hacquoil,cash,90 Logan Way,pending
30,Sweet Corn Fritters,50,552.08,27604.0,10/21/2023,Athene Le Pine,cash,3407 Nancy Terrace,pending
31,Portable Water Filter,15,996.24,14943.6,2/3/2021,Mariann Aucourte,cash,56956 Talmadge Hill,pending
32,Dark Chocolate Almond Butter Cups,14,912.87,12780.18,5/29/2021,Anstice Stiff,check,6 Schlimgen Alley,shipped
33,Garden Hose,47,518.25,24357.75,3/2/2025,Tomkin Doley,credit card,095 Gulseth Lane,shipped
34,Smartphone Camera Lens Kit,89,493.98,43964.22,1/4/2020,Siouxie Dowears,check,11 Packers Junction,pending
35,Thai Coconut Curry Sauce,93,747.48,69515.64,11/18/2020,Meriel Clementel,check,244 Scott Pass,pending
36,Organic Blueberries,34,723.11,24585.74,5/26/2020,Dyane Marples,credit card,46604 Mesta Drive,shipped
37,Wall-Mounted Bookshelf,76,66.4,5046.4,8/12/2020,Elias Drysdell,credit card,73052 Troy Park,shipped
38,Dish Soap Dispenser,23,274.97,6324.31,5/11/2025,Olag Copnall,cash,47067 Buena Vista Crossing,shipped
39,Herb Garden Planter Box,74,521.99,38627.26,11/15/2022,Val McIlmorow,cash,67106 Nelson Trail,pending
40,Portable Bluetooth Speaker,96,723.44,69450.24,6/20/2024,Jerome Burgan,cash,146 Old Shore Trail,delivered
41,Thai Green Curry Paste,7,139.97,979.79,11/3/2020,Benito Poynton,cash,15 Browning Lane,pending
42,Running Shorts,36,492.42,17727.12,5/25/2022,Ernesto Postill,credit card,11 Kipling Junction,delivered
43,Pomegranate Juice,55,63.56,3495.8,1/18/2023,Wendy Stanlike,check,9016 Claremont Terrace,pending
44,Yoga Wheel,88,129.3,11378.4,6/20/2023,Cinnamon MacAughtrie,credit card,6809 Dwight Park,pending
45,Tea Infuser,36,442.34,15924.24,12/9/2024,Florinda Drysdell,cash,0194 North Pass,shipped
46,Beef Stroganoff Mix,73,4.73,345.29,2/5/2025,Doralynn McClary,check,31159 Lerdahl Crossing,pending
47,Buffalo Cauliflower Wings,84,346.13,29074.92,8/1/2024,Dilan Branthwaite,credit card,17015 Leroy Street,shipped
48,Chocolate Protein Powder,63,398.84,25126.92,10/19/2024,Guillemette Exall,check,7301 Memorial Terrace,delivered
49,Freestanding Wine Rack,95,384.63,36539.85,12/22/2023,Cliff Tasseler,cash,35408 Autumn Leaf Junction,pending
50,Portable Air Conditioner,1,920.69,920.69,7/11/2020,Saundra Djakovic,credit card,6 Manufacturers Avenue,shipped
51,Denim Jacket,20,481.07,9621.4,10/17/2022,Merrick Malcolm,cash,73 Lindbergh Drive,delivered
52,Travel Jewelry Case,22,909.85,20016.7,3/3/2020,Tobias Bilbie,cash,67388 Westerfield Place,pending
53,Mixed Nuts,65,780.35,50722.75,10/11/2021,Kale Dell Casa,cash,02119 Linden Crossing,delivered
54,Black Bean Spaghetti,71,889.9,63182.9,12/27/2021,Verla Ritchard,credit card,184 Ilene Road,delivered
55,Portable Dog Water Bottle,82,675.33,55377.06,12/21/2021,Jilli Dunstall,cash,99113 David Alley,delivered
56,Set of Herb Garden Markers,11,294.47,3239.17,9/12/2020,Jami Beccles,cash,798 Lighthouse Bay Pass,shipped
57,Air Fryer,54,526.93,28454.22,10/10/2020,Guinna Bansal,cash,9617 Spenser Crossing,pending
58,Electric Griddle,65,355.93,23135.45,10/19/2020,Lindsay Troy,cash,458 Dwight Drive,shipped
59,Personalized Cutting Board,96,888.05,85252.8,8/7/2024,Osborne Oswal,cash,9640 Roxbury Junction,pending
60,Thai Basil Fried Rice,90,8.86,797.4,5/13/2021,Mose Craft,credit card,5 Union Pass,pending
61,Utility Cargo Pants,2,396.99,793.98,5/28/2023,Rhona Tallant,credit card,2 Ruskin Plaza,shipped
62,Portable Dog Water Bottle,95,397.57,37769.15,12/22/2023,Florian Ruger,check,3 Green Ridge Circle,pending
63,Tactical Backpack,73,125.05,9128.65,7/10/2021,Ellerey Capinetti,cash,2766 Monica Trail,shipped
64,Eco-Friendly Beeswax Wraps,88,204.74,18017.12,9/15/2024,Hamel Clatworthy,cash,94920 Norway Maple Center,shipped
65,Magnetic Whiteboard,29,206.45,5987.05,12/3/2020,Vaughan Di Lucia,check,4912 Hermina Court,pending
66,Spicy Thai Noodles,72,25.45,1832.4,11/26/2022,Huntley Edwardes,cash,600 North Pass,shipped
67,Canvas Tote Bag,72,450.41,32429.52,4/23/2023,Cleve Maytum,credit card,944 Little Fleur Way,pending
68,USB Wall Charger,52,621.23,32303.96,5/24/2025,Haily Panniers,check,7 Talisman Street,pending
69,Electric Butter Churn,77,916.47,70568.19,5/29/2023,Ewart Mil,credit card,1041 5th Avenue,pending
70,Frozen Salmon Filets,26,100.32,2608.32,10/19/2024,Brady Placidi,credit card,620 Butterfield Place,pending
71,Teriyaki Chicken Skewers,63,963.23,60683.49,1/6/2021,Rasia Henighan,credit card,11559 Maple Wood Avenue,delivered
72,Snap-On Tupperware Set,45,819.11,36859.95,8/7/2020,Whit Taylor,check,44 Di Loreto Court,shipped
73,Feta Cheese,60,351.08,21064.8,9/12/2023,Jodi Maffetti,check,39 Old Shore Lane,pending
74,Coconut Curry Sauce,43,287.14,12347.02,7/26/2023,Kerrill Ribou,cash,2 Nevada Lane,pending
75,Classic Watch,1,487.42,487.42,6/2/2022,Carlin McGarrity,cash,03274 Dixon Parkway,pending
76,Magnetic Spice Containers,17,64.53,1097.01,2/17/2024,Sergent Lorenz,check,3183 Charing Cross Street,delivered
77,Garden Vegetable Soup,4,467.22,1868.88,6/25/2021,Elinor Vest,credit card,841 Norway Maple Street,shipped
78,Coconut Milk Yogurt,6,784.54,4707.24,6/24/2022,Levey Anthes,cash,49068 Ronald Regan Lane,pending
79,Canvas Wall Art,36,37.09,1335.24,9/11/2022,Conant Basini-Gazzi,cash,92 Lyons Court,pending
80,Portable SSD,37,553.31,20472.47,8/18/2022,Elianora Crop,credit card,816 Hansons Road,pending
81,Creamy Avocado Dip,33,336.65,11109.45,1/27/2023,Erica Nourse,check,993 Prentice Alley,pending
82,Pita Bread,25,644.03,16100.75,3/10/2022,Gisele Trengove,check,787 Ryan Plaza,shipped
83,Electric Air Pump,84,493.02,41413.68,10/29/2020,Quincy Grealey,credit card,65530 Norway Maple Junction,shipped
84,Water Bottle with Built-in Fruit Infuser,56,670.5,37548.0,2/23/2024,Beck Paulsson,credit card,34 Stoughton Place,pending
85,Children's Art Set,80,225.78,18062.4,4/1/2023,Gav Menear,credit card,6449 Golden Leaf Park,shipped
86,Cocktail Shaker Set,64,58.4,3737.6,1/21/2021,Karita Drover,credit card,07764 Birchwood Road,shipped
87,Car Diagnostic Scanner,73,392.13,28625.49,1/30/2023,Georgeanna Gutch,cash,32 Anzinger Plaza,pending
88,Mesh Laundry Bags Set,86,556.46,47855.56,6/15/2025,Walt Jensen,check,02487 Old Gate Parkway,shipped
89,Camping Tarp,89,499.18,44427.02,10/31/2022,Orly Dibsdale,check,55 Anniversary Court,delivered
90,Insulated Lunch Box,8,957.52,7660.16,12/12/2024,Elsworth Risby,cash,6173 Cardinal Alley,shipped
91,Camping Lantern,79,322.9,25509.1,7/3/2022,Natasha Boniface,credit card,1878 Shelley Alley,delivered
92,Baby Safety Corner Guards,13,532.71,6925.23,6/19/2020,Trescha Konrad,cash,07134 Crownhardt Junction,delivered
93,Mediterranean Chickpea Bowl,90,142.52,12826.8,5/8/2023,Brandie Elt,credit card,8403 Kings Place,shipped
94,Inspirational Wall Art,23,116.75,2685.25,8/1/2022,Jacquelyn Burbage,credit card,33 Donald Crossing,pending
95,Salt and Pepper Grinder Set,88,415.95,36603.6,6/7/2021,Julius Kryzhov,check,8 Rowland Plaza,shipped
96,Travel Sewing Kit,58,30.9,1792.2,5/9/2022,Wilhelmine Gunnell,cash,99826 Manufacturers Alley,delivered
97,Rechargeable Electric Toothbrush,7,120.5,843.5,5/10/2024,Chris McRinn,check,04 Orin Court,pending
98,Luxe Velvet Blazer,2,536.13,1072.26,12/11/2024,Delmar Crossdale,cash,2190 Sherman Park,pending
99,Essential Oil Roller Bottles,18,547.39,9853.02,1/17/2024,Alfy Wiffler,credit card,12 Independence Circle,shipped
100,Wooden Children's Play Kitchen,99,652.31,64578.69,11/11/2022,Edgar Clother,check,86726 Northfield Crossing,shipped
101,Roasted Garlic Butter,27,710.74,19189.98,6/16/2023,Annabel Benns,cash,0247 Lakeland Point,delivered
102,Mango Chia Pudding,61,934.84,57025.24,11/14/2020,Hermione Arnaudet,check,77 Warbler Lane,shipped
103,Quinoa & Black Bean Salad,17,371.18,6310.06,11/27/2022,Vivianne Aldridge,check,408 Crescent Oaks Point,pending
104,Whole Grain Hamburger Buns,14,461.11,6455.54,6/23/2022,Burch Ondrousek,check,56976 Thompson Court,delivered
105,Vegetable Broth,71,608.57,43208.47,3/2/2024,Kore Cullinane,credit card,847 Scofield Park,pending
106,Set of Gardening Gloves with Claws,18,928.36,16710.48,12/26/2022,Alvy Clows,check,2 Bunting Court,pending
107,Lightweight Travel Backpack,78,124.82,9735.96,12/12/2023,Andros McGeady,credit card,6268 Mallard Plaza,shipped
108,Honey Lemon Tea,6,598.83,3592.98,11/30/2020,Corissa Grennan,cash,8 Starling Point,pending
109,Cordless Electric Screwdriver,7,397.98,2785.86,9/26/2024,Rey Leas,credit card,5 Eastwood Circle,pending
110,Mini Indoor Herb Garden Kit,33,656.28,21657.24,5/25/2025,Victoir Senecaut,check,697 East Plaza,shipped
111,Pet Grooming Scissors,20,428.55,8571.0,1/6/2021,Ambrosio Wharfe,cash,3 Gina Hill,pending
112,Organic Brown Rice Cakes,53,128.39,6804.67,5/15/2020,Candide Herety,check,4 Evergreen Parkway,pending
113,Portable Hammock with Stand,79,612.06,48352.74,10/14/2024,Charil Ivanyushin,cash,66 Bluejay Road,pending
114,Dried Cranberries,82,458.04,37559.28,12/3/2020,Agata Durtnel,credit card,831 Lighthouse Bay Plaza,shipped
115,Rainbow Veggie Chips,72,539.34,38832.48,4/30/2023,Keith Ceschelli,credit card,48242 Tennyson Park,shipped
116,Artisan Flatbreads,21,875.74,18390.54,10/6/2020,Erskine Hentzer,check,52818 Rigney Center,delivered
117,Yoga Strap,30,138.05,4141.5,2/13/2020,Nikoletta Machen,credit card,1 Welch Way,pending
118,Almond Butter,51,605.91,30901.41,6/16/2023,Vergil Haighton,cash,9 Brentwood Alley,delivered
119,Maple Bacon Jerky,43,108.78,4677.54,2/24/2024,Deny Kerswell,check,1 Eagle Crest Plaza,delivered
120,Bamboo Cutting Board Set,6,193.43,1160.58,11/25/2023,Jorry Yaneev,credit card,0 Tennyson Avenue,shipped
121,Classic Pesto Sauce,2,205.01,410.02,4/1/2020,Justine Tunnick,check,90668 Vahlen Alley,shipped
122,Canvas Tote Bag,80,183.09,14647.2,4/3/2025,Nikolos Vatini,cash,3036 Calypso Place,delivered
123,Teriyaki Salmon Fillets,89,319.43,28429.27,2/22/2025,Obed Chawner,credit card,37 Pawling Crossing,pending
124,Travel Yoga Mat,22,833.83,18344.26,10/30/2020,Maggie Ruggiero,check,4 Nobel Drive,pending
125,Poppy Seed Dressing,33,211.96,6994.68,9/2/2020,Hildagarde Slides,cash,1 Steensland Place,shipped
126,Handheld Vacuum,53,445.74,23624.22,4/9/2021,Carver Biddle,check,3 Sheridan Lane,delivered
127,Cordless Electric Screwdriver,82,119.85,9827.7,2/5/2023,Terese De Domenico,check,4516 Fordem Junction,shipped
128,Overnight Duffle Bag,72,214.25,15426.0,9/29/2022,Sarita Aitchison,credit card,28 Meadow Valley Court,delivered
129,Chocolate Mint Thins,82,755.55,61955.1,12/7/2023,Cinderella Astbury,check,28509 Mayer Court,shipped
130,Utility Cargo Pants,6,38.8,232.8,2/15/2025,Ania Guise,cash,964 Burning Wood Pass,shipped
131,Chipotle Sauce,27,662.58,17889.66,4/25/2024,Jerri Poveleye,credit card,7034 Golden Leaf Avenue,delivered
132,Honey Roasted Chickpeas,24,723.64,17367.36,6/11/2023,Alfreda Toretta,check,2 Quincy Way,shipped
133,Dark Chocolate Tart,80,678.19,54255.2,12/23/2022,Karel Shave,check,83935 American Ash Drive,delivered
134,Electric Food Steamer,27,228.36,6165.72,2/18/2024,Alfy todor,credit card,7112 Morrow Junction,delivered
135,Wine Decanter,30,521.32,15639.6,8/28/2022,Aldric Northway,cash,00372 Bonner Point,shipped
136,Insulated Cooler,73,914.79,66779.67,9/8/2023,Gerhardine Prall,check,4383 Lakewood Gardens Hill,shipped
137,Vegetable Samosas,45,664.42,29898.9,6/11/2025,Ellene Woolway,cash,749 Fairview Terrace,pending
138,Travel Orthopedic Pillow,49,810.6,39719.4,7/16/2020,Amos Ivankovic,check,5666 Pond Way,pending
139,Organic Tomato Ketchup,71,627.9,44580.9,12/7/2022,Vivyan Genery,credit card,26 Northwestern Trail,pending
140,Sea Salt Tortilla Chips,7,199.02,1393.14,8/4/2022,Yehudit Thomassin,credit card,9164 Artisan Center,shipped
141,Non-Stick Grill Pan,61,538.44,32844.84,1/24/2021,Leif Bandy,credit card,0690 Elmside Lane,delivered
142,Cinnamon Sugar Donuts,75,418.23,31367.25,3/6/2024,Miranda De Angelis,credit card,92 Daystar Alley,shipped
143,Two-Tone Windbreaker,71,501.88,35633.48,8/26/2022,Mark Tamplin,cash,03 Hauk Crossing,pending
144,Puzzle Game Set,19,561.5,10668.5,1/14/2021,Francois Loakes,cash,15711 Brickson Park Lane,pending
145,Wireless Induction Charger,36,117.57,4232.52,11/29/2024,Maryrose Harold,cash,1442 Sunbrook Park,pending
146,Electric Kettle with Temperature Control,33,397.87,13129.71,6/24/2024,Myrlene Tethacot,check,44 Magdeline Trail,pending
147,Smart Water Bottle,37,721.35,26689.95,9/29/2022,Reeba Melchior,credit card,37 Bartelt Street,shipped
148,Samoas Cookie Mix,62,67.87,4207.94,5/6/2024,Tedie Moffatt,check,7976 Delladonna Crossing,shipped
149,Travel Mug with Leak-Proof Lid,95,450.28,42776.6,3/2/2023,Deane Cunnah,check,4 Reinke Parkway,delivered
150,Mini Projector for Smartphones,35,197.75,6921.25,12/5/2021,Lalo Schoffler,credit card,8154 Moose Plaza,shipped
151,Educational STEM Kit,54,825.42,44572.68,2/1/2023,Morley Tschirschky,credit card,9 La Follette Court,delivered
152,Pesto Pasta Sauce,38,880.3,33451.4,6/26/2023,Johna Olechnowicz,cash,862 Moland Plaza,delivered
153,Portable Bluetooth Speaker,21,735.12,15437.52,10/19/2024,Josselyn Lalley,cash,37 Carioca Street,pending
154,Microfiber Cleaning Cloths,95,9.72,923.4,3/10/2021,Darya Petrashkov,check,1 Dixon Court,delivered
155,Olive Oil,40,706.58,28263.2,8/28/2024,Theodoric Blomefield,credit card,31 Golf Course Way,pending
156,Wireless Charging Station,20,846.51,16930.2,5/30/2024,Frants Tremellan,check,451 Bellgrove Way,pending
157,Wireless Printer,77,702.72,54109.44,7/24/2023,Gottfried Eakle,check,39 Northfield Crossing,pending
158,Greek Feta Cheese,78,609.86,47569.08,1/24/2020,Hurlee Danelutti,check,52506 Kropf Drive,pending
159,Blackberry Compote,6,769.85,4619.1,11/3/2020,Had Joannic,cash,88525 Scofield Plaza,delivered
160,Chocolate Chip Muffins,50,979.0,48950.0,10/14/2023,Papagena Margetts,credit card,28248 Eastwood Hill,delivered
161,Adjustable Bar Stools,18,64.46,1160.28,1/9/2022,Rorie Azemar,credit card,1 Jana Point,shipped
162,Vintage Graphic Tee,5,604.66,3023.3,12/1/2020,Feodor Klimuk,credit card,4 Washington Way,delivered
163,Strawberry Rhubarb Jam,52,560.04,29122.08,8/25/2020,Loren Cumber,credit card,97 Northland Way,shipped
164,Oven Thermometer,30,496.03,14880.9,2/12/2022,Cherilynn Halsey,cash,39774 Fremont Park,shipped
165,Protein Bar Variety Pack,12,656.4,7876.8,9/26/2023,Linn Gehricke,credit card,73 Cambridge Road,shipped
166,Whisk Set,19,300.74,5714.06,1/6/2023,Kesley Redan,check,9 Upham Circle,delivered
167,Stainless Steel Cutlery Set,35,715.46,25041.1,4/16/2025,Daven MacCarrick,check,21602 Sugar Crossing,delivered
168,Gluten-Free Bread,98,24.34,2385.32,10/8/2021,Kendricks Simao,check,01721 Kropf Junction,delivered
169,Maple Glazed Carrots,57,661.77,37720.89,12/26/2022,Cad Ghidetti,credit card,0005 South Drive,pending
170,Bluetooth Headphones,21,328.94,6907.74,2/26/2022,Valene Rimell,credit card,853 Luster Alley,pending
171,Almond Coconut Granola,6,822.37,4934.22,10/16/2020,Eada Posen,cash,26 Cherokee Plaza,pending
172,Organic Sweet Potatoes,99,818.89,81070.11,7/26/2022,Lea Lugton,cash,43 Jana Parkway,pending
173,Granola,28,893.01,25004.28,8/16/2023,Elliot Bandy,cash,01181 Ridgeview Way,delivered
174,Portable Bluetooth Speaker,41,502.41,20598.81,5/25/2023,Salmon Aberhart,credit card,7 Grover Terrace,pending
175,Crispy Chickpeas,80,970.09,77607.2,11/27/2024,Galen Wishart,credit card,4 Ludington Terrace,pending
176,Set of Measuring Spoons,98,743.17,72830.66,6/9/2024,Elizabeth Poser,credit card,4778 Everett Junction,shipped
177,Chili Powder,57,80.54,4590.78,4/4/2020,Gordon Jonczyk,credit card,001 Chinook Trail,pending
178,Tailgating Set,48,598.02,28704.96,8/6/2024,Sheri Fellibrand,check,586 Arapahoe Alley,delivered
179,Herb Garden Planter Box,70,703.32,49232.4,8/3/2024,Robert Juggings,cash,88 Fair Oaks Hill,pending
180,Travel Pillow with Memory Foam,9,88.07,792.63,3/14/2022,Spike Charpin,credit card,7961 Barby Place,pending
181,Car Windshield Sun Shade,72,424.34,30552.48,3/15/2023,Sandy Skippon,cash,45 Milwaukee Avenue,shipped
182,Kids' Building Blocks,10,860.38,8603.8,1/29/2024,Marrilee Guilford,cash,9424 Dorton Plaza,pending
183,Carrot Sticks,64,874.75,55984.0,12/30/2023,Jacinda Muscott,cash,8 Lunder Avenue,delivered
184,Bamboo Bathtub Caddy,81,467.66,37880.46,8/21/2020,Yehudi Probbing,credit card,6313 Anzinger Way,pending
185,Air Mattress,61,879.02,53620.22,4/20/2021,Kimball Garthside,check,5 Sundown Street,pending
186,Carrot Ginger Soup,59,247.18,14583.62,4/12/2022,Arnold Gantley,check,74451 Kim Street,pending
187,Cooking Utensil Set,8,533.44,4267.52,10/6/2021,Deirdre Jarmain,cash,61743 Rowland Avenue,shipped
188,Whisk Set,16,917.4,14678.4,1/9/2022,Gerianne Paulou,cash,2 Beilfuss Terrace,shipped
189,Non-Stick Baking Sheets,79,706.75,55833.25,12/24/2024,Franny Marioneau,cash,7 Barnett Street,shipped
190,Basmati Rice,46,894.64,41153.44,7/16/2024,Billy Hancock,credit card,4 Kingsford Lane,delivered
191,Marinara Parmesan Baked Ziti,57,396.79,22617.03,4/5/2025,Davina Vyvyan,check,45731 Harbort Way,pending
192,Stick Vacuums Cleaner,14,479.15,6708.1,2/22/2022,Mannie Souster,check,9254 Northland Alley,delivered
193,Sketchbook,21,757.56,15908.76,4/5/2024,Meghan Voas,cash,125 Mendota Point,pending
194,Personalized Cutting Board,34,816.3,27754.2,9/24/2022,Levi Saiger,cash,7 Jana Pass,pending
195,Puzzle,1,154.95,154.95,12/1/2020,Lorne Cherry Holme,check,7 Pierstorff Way,delivered
196,Classic BBQ Sauce,40,188.16,7526.4,9/22/2023,Martha Biesinger,credit card,42449 Stephen Street,delivered
197,LED Christmas Lights,5,131.72,658.6,1/16/2021,Lewie Pocke,cash,204 Mariners Cove Park,shipped
198,Wrist Support Brace,13,646.79,8408.27,7/17/2020,Staffard Mixture,cash,84 Lillian Junction,shipped
199,Heat-Resistant Silicone Mat,12,223.45,2681.4,5/22/2024,Leora Beare,cash,1950 Thackeray Lane,shipped
200,Warm Knit Beanie,51,322.48,16446.48,6/20/2022,Loella Auden,check,1461 Springview Drive,shipped
201,Pet First Aid Kit,99,387.94,38406.06,3/3/2021,Tatum Mozzi,credit card,05 Morning Place,delivered
202,Nut Butter Cups,43,385.45,16574.35,1/4/2024,Thorpe Bayly,check,42129 Goodland Point,delivered
203,Thermostatic Shower Valve Kit,42,426.0,17892.0,4/26/2023,Rhetta Johann,credit card,372 Dorton Place,shipped
204,Heated Throw Blanket,25,423.42,10585.5,1/18/2025,Rea Auden,check,4115 Jenifer Drive,shipped
205,Reversible Swimming Pool Lounger,68,168.44,11453.92,10/10/2020,Ginnifer Le Huquet,cash,9 Moulton Crossing,pending
206,Dog Training Collar,59,70.35,4150.65,4/22/2020,Pammi Trett,cash,8746 Ridgeview Road,pending
207,Vegetable Korma,25,530.51,13262.75,12/5/2020,Nydia Axup,credit card,8611 Sherman Parkway,pending
208,Beef Sirloin Steak,29,995.44,28867.76,5/6/2022,Johnna Gopsell,credit card,7 Red Cloud Plaza,pending
209,Peach Mango Smoothie Mix,31,641.51,19886.81,4/6/2025,Elli Dorran,credit card,60406 Kennedy Street,delivered
210,Aged White Cheddar Popcorn,39,197.02,7683.78,11/25/2023,Wallie Gresch,cash,8 Lighthouse Bay Parkway,pending
211,Sliced Provolone Cheese,41,180.52,7401.32,10/28/2021,Lacie Minghetti,check,47 Marquette Place,delivered
212,Spicy Chicken Wings,55,601.04,33057.2,2/21/2025,Marje Briance,credit card,5 Blackbird Hill,shipped
213,Canvas Wall Art,58,415.77,24114.66,7/9/2022,Desiri Blakebrough,cash,7564 Prairieview Way,delivered
214,Corn Tortillas,60,922.76,55365.6,12/26/2023,Wilfrid Debow,cash,72 Nova Junction,delivered
215,Portable Ice Maker,37,33.02,1221.74,11/23/2023,Tabbie Ruby,check,6873 Cardinal Parkway,delivered
216,Dark Chocolate Almond Butter Cups,17,19.23,326.91,2/17/2023,Sherwynd Sixsmith,cash,0147 Everett Trail,shipped
217,Phone Screen Protector,19,59.37,1128.03,10/24/2020,Ashil Saffle,check,294 Merchant Center,shipped
218,Electrolyte Water Bottle,49,279.91,13715.59,9/15/2023,Ives Gaunter,cash,58 Algoma Court,pending
219,Essential Oils Diffuser Necklace,55,88.25,4853.75,1/20/2025,Leesa Brushfield,credit card,30 Straubel Court,shipped
220,Travel Yoga Mat,3,207.29,621.87,5/14/2022,Ellissa Yanyshev,check,0009 Randy Center,delivered
221,Flavored Rice Cakes,51,197.77,10086.27,10/3/2020,Godfree Cosser,check,08240 Shopko Avenue,pending
222,Car Windshield Sun Shade,18,809.63,14573.34,9/11/2022,Tim Balharry,credit card,29 Havey Terrace,delivered
223,Peanut Butter Chocolate Chip Bars,98,77.98,7642.04,9/30/2023,Alameda Eard,cash,26614 Manitowish Pass,shipped
224,Travel Hair Straightener,61,760.45,46387.45,4/29/2021,Jeannine Halpin,cash,4523 Lillian Trail,delivered
225,Coconut Milk Yogurt,96,46.61,4474.56,11/14/2024,Delcina Bails,cash,5142 Becker Court,pending
226,Tennis Racket,32,344.33,11018.56,2/18/2025,Arnuad Balharrie,check,04 Golf Street,shipped
227,Leather Notebook Cover,51,844.8,43084.8,12/22/2021,Skip Buntin,check,32 Manufacturers Hill,pending
228,Mini Waffle Maker,37,60.49,2238.13,11/14/2024,Jillian Newdick,check,10553 Mayer Point,shipped
229,Sweet Potato Tots,69,301.69,20816.61,5/17/2023,Keith Schenfisch,check,8 East Street,shipped
230,Strawberry Fruit Spread,23,497.38,11439.74,3/1/2022,Scott Bulle,cash,51648 Summit Junction,shipped
231,Creamy Tomato Basil Soup,39,19.13,746.07,3/8/2020,Kimbell Gherardini,credit card,961 Kings Terrace,shipped
232,Honey Sesame Chicken,31,971.27,30109.37,5/27/2025,Lorene Di Iorio,credit card,6533 Moulton Road,pending
233,Outdoor Camping Lantern,77,656.99,50588.23,12/10/2024,Tessi Winkett,credit card,6 Ludington Road,pending
234,Plant-Based Protein Bars,49,828.72,40607.28,5/8/2023,Latashia Ayce,check,9514 Mcbride Center,shipped
235,Savory Breakfast Sausage,19,747.53,14203.07,7/21/2021,Guillemette Lawty,credit card,4 Havey Terrace,delivered
236,Frozen Salmon Filets,3,539.98,1619.94,10/27/2020,Thibaud Strutley,credit card,62 Donald Center,delivered
237,Portable Air Compressor,59,995.76,58749.84,12/14/2020,Melicent Gerrelts,credit card,14 Annamark Drive,delivered
238,Garlic Breadsticks,99,877.38,86860.62,4/25/2020,Jerrine Ekkel,check,3 Saint Paul Trail,shipped
